Datetime,Open,High,Low,Close,Volume
2020-11-07 06:55:00+00:00,15540,15540,15525.44,15530.41,28.785851
2020-11-07 06:56:00+00:00,15530.41,15540.44,15530.41,15538.01,20.666141
2020-11-07 06:57:00+00:00,15538.02,15538.02,15531.34,15531.35,11.532166
2020-11-07 06:58:00+00:00,15531.34,15531.35,15528.07,15528.49,10.186382
2020-11-07 06:59:00+00:00,15528.49,15529.12,15528.02,15528.03,5.442976
2020-11-07 07:00:00+00:00,15528.03,15528.03,15525.63,15526.93,24.244938
2020-11-07 07:01:00+00:00,15526.94,15530,15526,15527.21,20.259689
2020-11-07 07:02:00+00:00,15527.21,15530.23,15527.21,15529.41,12.848382
2020-11-07 07:03:00+00:00,15529.41,15529.41,15526,15526,27.046198
2020-11-07 07:04:00+00:00,15526,15530,15517.2,15529.24,37.75422
2020-11-07 07:05:00+00:00,15529.24,15530,15523.06,15524.25,22.740036
2020-11-07 07:06:00+00:00,15524.25,15524.25,15517.77,15523.53,38.726773
2020-11-07 07:07:00+00:00,15523.52,15524.17,15502.15,15502.44,31.506702
2020-11-07 07:08:00+00:00,15502.45,15502.45,15490.74,15500.87,24.283663
2020-11-07 07:09:00+00:00,15500.88,15502.13,15486.62,15486.63,26.28994
2020-11-07 07:10:00+00:00,15486.63,15493.39,15486.63,15488.04,14.878805
2020-11-07 07:11:00+00:00,15487.85,15487.86,15480,15483.86,27.120229
2020-11-07 07:12:00+00:00,15483.86,15484.41,15470.51,15478.07,29.860365
2020-11-07 07:13:00+00:00,15478.07,15496.07,15477.57,15482.08,22.675072
2020-11-07 07:14:00+00:00,15482.08,15495.15,15480.03,15491,11.979596
2020-11-07 07:15:00+00:00,15491.53,15499.5,15483.21,15499.5,7.130844
2020-11-07 07:16:00+00:00,15499.5,15500,15492.57,15493.16,13.107457
2020-11-07 07:17:00+00:00,15492.87,15492.87,15480,15484.08,34.513032
2020-11-07 07:18:00+00:00,15484.09,15484.99,15474.17,15479.97,23.752899
2020-11-07 07:19:00+00:00,15480.28,15480.28,15455.01,15462.67,58.718818
2020-11-07 07:20:00+00:00,15462.66,15476.69,15459.55,15468.83,28.968071
2020-11-07 07:21:00+00:00,15469.33,15477.97,15467.53,15475.99,37.293838
2020-11-07 07:22:00+00:00,15475.99,15481.12,15474.14,15478.13,20.484274
2020-11-07 07:23:00+00:00,15478.14,15480.99,15475.64,15478.07,25.422033
2020-11-07 07:24:00+00:00,15478.08,15479.22,15471.82,15477.29,18.3392
2020-11-07 07:25:00+00:00,15477.28,15478.1,15473,15473,10.026631
2020-11-07 07:26:00+00:00,15473.01,15473.85,15465.69,15467.35,20.272421
2020-11-07 07:27:00+00:00,15467.36,15469,15465,15467.17,16.724157
2020-11-07 07:28:00+00:00,15467.18,15467.18,15460.64,15461.73,17.773567
2020-11-07 07:29:00+00:00,15461.73,15461.74,15456.67,15461.14,45.618815
2020-11-07 07:30:00+00:00,15461.14,15461.15,15455.03,15455.93,23.516861
2020-11-07 07:31:00+00:00,15455.93,15458.32,15455,15455,21.238448
2020-11-07 07:32:00+00:00,15455,15455.01,15451.12,15453.07,34.253655
2020-11-07 07:33:00+00:00,15453.06,15460,15439.4,15455.61,79.094066
2020-11-07 07:34:00+00:00,15455.62,15469,15455.61,15469,36.727661
2020-11-07 07:35:00+00:00,15469,15478,15468.99,15476.34,37.657137
2020-11-07 07:36:00+00:00,15476.34,15480.37,15476.34,15479.31,24.268919
2020-11-07 07:37:00+00:00,15479.31,15486,15479.3,15486,21.113192
2020-11-07 07:38:00+00:00,15486,15486,15476.35,15476.36,10.471489
2020-11-07 07:39:00+00:00,15476.36,15477.39,15465.87,15477.38,17.826789
2020-11-07 07:40:00+00:00,15477.38,15488.94,15475.14,15487.73,20.973968
2020-11-07 07:41:00+00:00,15487.72,15491.98,15483.33,15488.81,24.736677
2020-11-07 07:42:00+00:00,15488.8,15497.53,15487.52,15489.6,28.058732
2020-11-07 07:43:00+00:00,15489.6,15493.9,15484.62,15486.69,17.077121
2020-11-07 07:44:00+00:00,15486.68,15486.69,15475.72,15479.15,18.077155
2020-11-07 07:45:00+00:00,15478.89,15482.28,15477.22,15479.24,21.182981
2020-11-07 07:46:00+00:00,15479.24,15485,15479.24,15482.18,15.239183
2020-11-07 07:47:00+00:00,15482.17,15484.25,15476.5,15478.51,7.925292
2020-11-07 07:48:00+00:00,15478.38,15481.05,15471.61,15477.7,30.038161
2020-11-07 07:49:00+00:00,15477.7,15480.49,15473.01,15473.01,26.801009
2020-11-07 07:50:00+00:00,15473.02,15473.02,15464.29,15468.2,20.807374
2020-11-07 07:51:00+00:00,15468.21,15470.36,15460,15460.6,46.390613
2020-11-07 07:52:00+00:00,15460.6,15465.33,15425,15442.22,173.119611
2020-11-07 07:53:00+00:00,15442.22,15442.3,15415,15438.65,117.65451
2020-11-07 07:54:00+00:00,15438.85,15440.21,15425,15428.85,27.995067
2020-11-07 07:55:00+00:00,15428.85,15448.06,15428.85,15444.96,38.385822
2020-11-07 07:56:00+00:00,15444.96,15450,15440.48,15447.72,16.554705
2020-11-07 07:57:00+00:00,15447.81,15450.5,15447.8,15449.62,14.562703
2020-11-07 07:58:00+00:00,15449.63,15449.68,15431.13,15435.44,25.175988
2020-11-07 07:59:00+00:00,15435.45,15449.57,15433,15444.41,36.069982
2020-11-07 08:00:00+00:00,15444.33,15466.28,15443.01,15457.06,40.222569
2020-11-07 08:01:00+00:00,15457.05,15465,15436.98,15445.63,45.113767
2020-11-07 08:02:00+00:00,15445.63,15445.63,15417.66,15433.32,121.413672
2020-11-07 08:03:00+00:00,15433.31,15439.99,15406.47,15420,122.79686
2020-11-07 08:04:00+00:00,15420,15438,15419.99,15434.11,83.0949
2020-11-07 08:05:00+00:00,15434.33,15440,15424.55,15428.78,25.209509
2020-11-07 08:06:00+00:00,15428.78,15428.78,15411.26,15416.08,38.898672
2020-11-07 08:07:00+00:00,15416.07,15419.38,15401,15418.12,79.022713
2020-11-07 08:08:00+00:00,15418.12,15418.88,15404.5,15413.98,26.029752
2020-11-07 08:09:00+00:00,15413.98,15413.98,15402,15403.53,42.600029
2020-11-07 08:10:00+00:00,15403.52,15409.15,15388.03,15406.98,105.112248
2020-11-07 08:11:00+00:00,15406.97,15445.89,15405.96,15429.65,42.391121
2020-11-07 08:12:00+00:00,15428.1,15456.72,15420,15455.78,81.35372
2020-11-07 08:13:00+00:00,15455.01,15465.16,15442.45,15458.11,43.30446
2020-11-07 08:14:00+00:00,15458.11,15488.15,15455.45,15488.14,72.461507
2020-11-07 08:15:00+00:00,15487.45,15492.19,15472.75,15490.72,57.242996
2020-11-07 08:16:00+00:00,15490.71,15492.19,15482.5,15485.06,38.56892
2020-11-07 08:17:00+00:00,15485.06,15493,15485.06,15486.67,34.987745
2020-11-07 08:18:00+00:00,15486.67,15488.35,15483.01,15486.07,33.427457
2020-11-07 08:19:00+00:00,15486.06,15506,15482.58,15502.47,41.690741
2020-11-07 08:20:00+00:00,15502.32,15503.79,15490.6,15497.42,21.728297
2020-11-07 08:21:00+00:00,15497.42,15500,15491.51,15491.51,14.278718
2020-11-07 08:22:00+00:00,15491.51,15500.99,15487.5,15500.31,22.161226
2020-11-07 08:23:00+00:00,15500.31,15508.37,15487.34,15505.44,27.101778
2020-11-07 08:24:00+00:00,15504.6,15504.6,15489.21,15489.58,24.999195
2020-11-07 08:25:00+00:00,15489.58,15495.47,15481.76,15492.63,26.338375
2020-11-07 08:26:00+00:00,15492.63,15497.19,15487.64,15489.12,12.421155
2020-11-07 08:27:00+00:00,15489.12,15490.16,15477.99,15477.99,15.797973
2020-11-07 08:28:00+00:00,15478,15489.31,15474.19,15489.31,14.32787
2020-11-07 08:29:00+00:00,15489.31,15490,15478.64,15478.88,20.31198
2020-11-07 08:30:00+00:00,15478.87,15485.6,15477.48,15479.82,22.335032
2020-11-07 08:31:00+00:00,15479.81,15479.82,15460.83,15467.21,24.418069
2020-11-07 08:32:00+00:00,15467.22,15480,15467.22,15471.75,24.21833
2020-11-07 08:33:00+00:00,15471.75,15475,15467.57,15471.8,18.266824
2020-11-07 08:34:00+00:00,15471.8,15472.95,15462.8,15465.55,14.936173
2020-11-07 08:35:00+00:00,15465.56,15468.08,15456.41,15456.41,14.342706
2020-11-07 08:36:00+00:00,15456.41,15467.77,15455.44,15466.7,18.933675
2020-11-07 08:37:00+00:00,15466.69,15466.69,15454.25,15462.51,15.4219
2020-11-07 08:38:00+00:00,15462.52,15473.38,15460.99,15472.6,24.186431
2020-11-07 08:39:00+00:00,15472.6,15497.16,15472.1,15489.79,42.655339
2020-11-07 08:40:00+00:00,15489.79,15505,15486.65,15504.11,32.961315
2020-11-07 08:41:00+00:00,15504.11,15508.57,15492.42,15508.47,44.055484
2020-11-07 08:42:00+00:00,15508.47,15528.73,15508.46,15520.57,76.226301
2020-11-07 08:43:00+00:00,15520.57,15525,15512.51,15518.08,27.217399
2020-11-07 08:44:00+00:00,15518.08,15519.2,15510,15510,24.80505
2020-11-07 08:45:00+00:00,15510,15523,15510,15523,29.170182
2020-11-07 08:46:00+00:00,15522.99,15537.26,15519.19,15535.56,46.901744
2020-11-07 08:47:00+00:00,15535.57,15546.75,15531.76,15545,53.015467
2020-11-07 08:48:00+00:00,15543.4,15544.99,15520.48,15521.96,23.490993
2020-11-07 08:49:00+00:00,15521.96,15539.42,15521.95,15526.57,31.764255
2020-11-07 08:50:00+00:00,15526.57,15537.61,15520,15520.83,39.535649
2020-11-07 08:51:00+00:00,15520.84,15527.21,15514.92,15527.02,26.417782
2020-11-07 08:52:00+00:00,15527.01,15529.11,15515,15515.78,21.075227
2020-11-07 08:53:00+00:00,15515.77,15518.38,15510,15514.1,31.203123
2020-11-07 08:54:00+00:00,15514.09,15518.24,15509.1,15510,21.45886
2020-11-07 08:55:00+00:00,15510.01,15510.03,15502.05,15510.01,27.172623
2020-11-07 08:56:00+00:00,15510.02,15522.67,15510.01,15520.34,19.324161
2020-11-07 08:57:00+00:00,15520.34,15522.63,15505.66,15506.11,37.273203
2020-11-07 08:58:00+00:00,15506.11,15511.03,15503.6,15505.91,13.670685
2020-11-07 08:59:00+00:00,15505.92,15506.53,15498.24,15498.25,27.154488
2020-11-07 09:00:00+00:00,15498.24,15515.35,15495.83,15513.38,32.256174
2020-11-07 09:01:00+00:00,15513.38,15523.04,15513.38,15521.04,29.202708
2020-11-07 09:02:00+00:00,15521.82,15524.41,15515.27,15515.28,34.189877
2020-11-07 09:03:00+00:00,15515.27,15515.28,15503.71,15503.71,31.978657
2020-11-07 09:04:00+00:00,15503.71,15512.28,15495.98,15508.9,32.34798
2020-11-07 09:05:00+00:00,15508.9,15517.92,15508.64,15509.53,29.689953
2020-11-07 09:06:00+00:00,15509.53,15509.54,15498.37,15499.88,24.006478
2020-11-07 09:07:00+00:00,15499.88,15502.05,15489.18,15489.18,32.506926
2020-11-07 09:08:00+00:00,15489.19,15493.67,15470.16,15485.83,61.378595
2020-11-07 09:09:00+00:00,15485.83,15493.45,15485,15489.98,32.631671
2020-11-07 09:10:00+00:00,15489.98,15492.58,15478.59,15479.35,41.137423
2020-11-07 09:11:00+00:00,15479.35,15488.25,15477.53,15479.36,24.929327
2020-11-07 09:12:00+00:00,15480.97,15487.56,15477.82,15485.87,22.542825
2020-11-07 09:13:00+00:00,15485.87,15500,15483.97,15496.94,26.988565
2020-11-07 09:14:00+00:00,15496.94,15515.52,15491.93,15510.91,38.718604
2020-11-07 09:15:00+00:00,15510.92,15521.91,15510.92,15521.88,32.633153
2020-11-07 09:16:00+00:00,15521.89,15534,15509.04,15509.04,45.367854
2020-11-07 09:17:00+00:00,15509.05,15509.05,15492,15498.58,16.437526
2020-11-07 09:18:00+00:00,15498.59,15507.74,15489.28,15489.31,33.874093
2020-11-07 09:19:00+00:00,15489.31,15490,15483.52,15487.81,12.799943
2020-11-07 09:20:00+00:00,15487.81,15493.31,15484.39,15491.15,31.605075
2020-11-07 09:21:00+00:00,15491.15,15503.96,15491.15,15499.15,19.314356
2020-11-07 09:22:00+00:00,15499.16,15499.16,15489,15490.34,20.060225
2020-11-07 09:23:00+00:00,15490.35,15491.34,15484.84,15487.56,22.088904
2020-11-07 09:24:00+00:00,15487.56,15488.82,15483.83,15483.83,18.705986
2020-11-07 09:25:00+00:00,15483.84,15486.08,15480,15485.44,37.040482
2020-11-07 09:26:00+00:00,15485.45,15487.06,15480.01,15480.01,19.927091
2020-11-07 09:27:00+00:00,15480.3,15481.54,15475,15477.24,32.537289
2020-11-07 09:28:00+00:00,15477.24,15481.7,15475,15476.35,30.775867
2020-11-07 09:29:00+00:00,15476.17,15480.25,15476.16,15479.62,10.883033
2020-11-07 09:30:00+00:00,15479.62,15482.26,15467.4,15469.05,23.13118
2020-11-07 09:31:00+00:00,15469.05,15474.76,15466,15473.28,31.431706
2020-11-07 09:32:00+00:00,15473.16,15473.16,15447.3,15464.47,104.906466
2020-11-07 09:33:00+00:00,15464.47,15465.21,15458.01,15459.22,27.585897
2020-11-07 09:34:00+00:00,15459.21,15463.45,15459.21,15460.66,31.454215
2020-11-07 09:35:00+00:00,15460.66,15460.93,15452.8,15452.81,21.15108
2020-11-07 09:36:00+00:00,15452.81,15463.79,15446.97,15463.13,38.826474
2020-11-07 09:37:00+00:00,15463.13,15470.26,15463.13,15468.51,37.852443
2020-11-07 09:38:00+00:00,15468.52,15470.37,15465,15469.88,19.903559
2020-11-07 09:39:00+00:00,15469.88,15470.97,15465,15470.06,24.645984
2020-11-07 09:40:00+00:00,15470.06,15470.95,15464.73,15465.43,26.334829
2020-11-07 09:41:00+00:00,15465.43,15471.58,15464.86,15468.59,32.310601
2020-11-07 09:42:00+00:00,15468.6,15468.78,15460,15463.52,17.68646
2020-11-07 09:43:00+00:00,15463.54,15467.08,15462.29,15467.08,17.03551
2020-11-07 09:44:00+00:00,15467.07,15467.08,15462.15,15464.95,37.553507
2020-11-07 09:45:00+00:00,15464.96,15470.47,15464.96,15470.45,24.359614
2020-11-07 09:46:00+00:00,15470.46,15477.79,15470.45,15474.37,33.401585
2020-11-07 09:47:00+00:00,15474.37,15474.37,15464.14,15464.91,45.527052
2020-11-07 09:48:00+00:00,15464.91,15464.94,15455.25,15456.61,35.208121
2020-11-07 09:49:00+00:00,15456.03,15456.45,15441.57,15441.57,34.443081
2020-11-07 09:50:00+00:00,15441.35,15459.56,15441,15459.56,46.894918
2020-11-07 09:51:00+00:00,15459.57,15464.94,15448.81,15452.54,24.01644
2020-11-07 09:52:00+00:00,15452.53,15458.93,15450,15455.15,32.364528
2020-11-07 09:53:00+00:00,15455.14,15455.89,15446.19,15447.64,30.715843
2020-11-07 09:54:00+00:00,15447.65,15452.09,15444.06,15452.03,17.793877
2020-11-07 09:55:00+00:00,15452.03,15455.13,15452.03,15455.11,14.264474
2020-11-07 09:56:00+00:00,15455.12,15474.57,15455.11,15470.25,26.507034
2020-11-07 09:57:00+00:00,15471.03,15482.9,15471,15479.04,36.720248
2020-11-07 09:58:00+00:00,15479.04,15483.25,15475.38,15481.6,56.57131
2020-11-07 09:59:00+00:00,15481.6,15486.25,15475.95,15483.71,28.73045
2020-11-07 10:00:00+00:00,15483.65,15485.03,15480,15482.91,28.401085
2020-11-07 10:01:00+00:00,15482.91,15483.68,15475.39,15475.39,7.488712
2020-11-07 10:02:00+00:00,15475.37,15475.37,15465.29,15467.2,48.080283
2020-11-07 10:03:00+00:00,15467.19,15467.2,15458.79,15460.01,13.294038
2020-11-07 10:04:00+00:00,15460.01,15470.33,15456,15463.67,13.340699
2020-11-07 10:05:00+00:00,15463.67,15469.38,15457.5,15466.19,15.125412
2020-11-07 10:06:00+00:00,15466.2,15466.2,15460.39,15464.8,18.925644
2020-11-07 10:07:00+00:00,15464.8,15464.8,15453.33,15453.33,32.460459
2020-11-07 10:08:00+00:00,15453.34,15453.34,15450,15453.3,31.040747
2020-11-07 10:09:00+00:00,15453.3,15461.96,15453.3,15458.05,24.808063
2020-11-07 10:10:00+00:00,15458.05,15458.05,15451.07,15458.02,27.112411
2020-11-07 10:11:00+00:00,15458.02,15458.03,15450.29,15452.13,20.943945
2020-11-07 10:12:00+00:00,15452.13,15456.25,15442,15444.03,29.401204
2020-11-07 10:13:00+00:00,15444.03,15452.52,15440,15440.01,51.198345
2020-11-07 10:14:00+00:00,15440.01,15447.71,15432.9,15432.9,26.85571
2020-11-07 10:15:00+00:00,15432.9,15449.39,15425.63,15444.1,83.154405
2020-11-07 10:16:00+00:00,15444.1,15444.13,15435.09,15440.1,29.038521
2020-11-07 10:17:00+00:00,15440.1,15446.98,15437.77,15443.73,11.815264
2020-11-07 10:18:00+00:00,15445.48,15458.08,15444.57,15458.07,20.89752
2020-11-07 10:19:00+00:00,15458.07,15465.51,15458.07,15464.42,11.676743
2020-11-07 10:20:00+00:00,15463.95,15467.35,15462.3,15466.95,17.180098
2020-11-07 10:21:00+00:00,15466.95,15470,15461.19,15469.99,18.545499
2020-11-07 10:22:00+00:00,15469.99,15470.77,15467.08,15470.75,13.366578
2020-11-07 10:23:00+00:00,15470.74,15481.01,15470.74,15481.01,34.262885
2020-11-07 10:24:00+00:00,15481.01,15487.75,15480.01,15485.6,31.838019
2020-11-07 10:25:00+00:00,15485.6,15488.9,15481.44,15484.52,42.547912
2020-11-07 10:26:00+00:00,15484.52,15484.52,15480.07,15483,13.981771
2020-11-07 10:27:00+00:00,15482.99,15487.49,15482.99,15487.48,10.08954
2020-11-07 10:28:00+00:00,15487.48,15491.37,15487.29,15487.29,32.258727
2020-11-07 10:29:00+00:00,15487.3,15495.43,15487.29,15495.42,18.89289
2020-11-07 10:30:00+00:00,15495.42,15500,15495.41,15495.86,19.324733
2020-11-07 10:31:00+00:00,15495.86,15504.74,15495.85,15502.85,39.599919
2020-11-07 10:32:00+00:00,15502.71,15511.94,15501.84,15509.94,46.84073
2020-11-07 10:33:00+00:00,15509.93,15514.95,15506.36,15514.92,17.937786
2020-11-07 10:34:00+00:00,15514.92,15522.76,15514.92,15521.68,21.841622
2020-11-07 10:35:00+00:00,15521.67,15543,15521.67,15538.61,67.97486
2020-11-07 10:36:00+00:00,15538.62,15543.15,15525.72,15527.29,69.05877
2020-11-07 10:37:00+00:00,15527.3,15530.74,15518.08,15524.4,32.674724
2020-11-07 10:38:00+00:00,15524.4,15525.4,15515.7,15519.81,41.139526
2020-11-07 10:39:00+00:00,15519.8,15521.24,15516,15516,32.883691
2020-11-07 10:40:00+00:00,15516.01,15518.41,15510.87,15515.55,23.788488
2020-11-07 10:41:00+00:00,15515.54,15516.9,15515.54,15516.87,18.666515
2020-11-07 10:42:00+00:00,15516.89,15525.39,15516.88,15525.39,24.587702
2020-11-07 10:43:00+00:00,15525.38,15533.93,15525.38,15532.05,31.611482
2020-11-07 10:44:00+00:00,15532.06,15541.83,15532.05,15535.32,23.332338
2020-11-07 10:45:00+00:00,15535.32,15535.32,15523.22,15524.54,47.129322
2020-11-07 10:46:00+00:00,15524.54,15533.3,15524.53,15532.11,15.464859
2020-11-07 10:47:00+00:00,15532.11,15533.5,15528.58,15528.59,16.317328
2020-11-07 10:48:00+00:00,15528.59,15528.59,15524.47,15526.49,23.82655
2020-11-07 10:49:00+00:00,15526.49,15526.49,15520.51,15524.5,23.18662
2020-11-07 10:50:00+00:00,15524.5,15524.5,15512.93,15513.97,39.254192
2020-11-07 10:51:00+00:00,15513.97,15514.45,15509,15514.43,21.79886
2020-11-07 10:52:00+00:00,15514.42,15524.81,15514.16,15524.79,38.090833
2020-11-07 10:53:00+00:00,15524.79,15535,15524.79,15535,18.649966
2020-11-07 10:54:00+00:00,15534.99,15566.44,15534.99,15565.9,115.955345
2020-11-07 10:55:00+00:00,15565.89,15566.44,15551.05,15556.95,40.505656
2020-11-07 10:56:00+00:00,15556.95,15561.19,15550.52,15559.43,51.364864
2020-11-07 10:57:00+00:00,15559.43,15561.38,15551.56,15554.54,37.095419
2020-11-07 10:58:00+00:00,15554.54,15555,15549.99,15551.83,26.916125
2020-11-07 10:59:00+00:00,15551.83,15560,15550.93,15551.78,21.499451
2020-11-07 11:00:00+00:00,15551.78,15567.58,15549.53,15567.39,63.06037
2020-11-07 11:01:00+00:00,15567.38,15571.49,15565,15571.49,27.736089
2020-11-07 11:02:00+00:00,15571.48,15579.99,15569.8,15579,55.834289
2020-11-07 11:03:00+00:00,15579,15583.15,15557.18,15566.97,80.470165
2020-11-07 11:04:00+00:00,15566.98,15566.98,15554.22,15558.96,27.213142
2020-11-07 11:05:00+00:00,15558.54,15561.51,15552,15552.01,22.985192
2020-11-07 11:06:00+00:00,15552,15554.65,15537.18,15543.4,35.011178
2020-11-07 11:07:00+00:00,15543.41,15546.36,15529.61,15536.01,30.703049
2020-11-07 11:08:00+00:00,15536.01,15543.4,15529.62,15542.45,25.425369
2020-11-07 11:09:00+00:00,15542.45,15542.45,15531.34,15536.3,35.853751
2020-11-07 11:10:00+00:00,15536.39,15536.76,15523.82,15530.28,36.541002
2020-11-07 11:11:00+00:00,15530.27,15541.89,15530.27,15535,30.901076
2020-11-07 11:12:00+00:00,15535,15539.1,15529.84,15534.01,24.58479
2020-11-07 11:13:00+00:00,15534.01,15534.01,15533.15,15533.15,9.772409
2020-11-07 11:14:00+00:00,15533.16,15533.16,15529.02,15530.67,21.996218
2020-11-07 11:15:00+00:00,15530.67,15530.68,15521.9,15527.08,43.469203
2020-11-07 11:16:00+00:00,15527.09,15529.95,15519.87,15521.9,31.573984
2020-11-07 11:17:00+00:00,15521.9,15521.99,15515.99,15516.44,20.10336
2020-11-07 11:18:00+00:00,15515.78,15521.57,15515,15519.99,46.590219
2020-11-07 11:19:00+00:00,15520,15520,15516.23,15517.85,17.397655
2020-11-07 11:20:00+00:00,15517.85,15523.29,15517.84,15523.28,24.213943
2020-11-07 11:21:00+00:00,15523.29,15532.48,15523.28,15529.3,27.334712
2020-11-07 11:22:00+00:00,15529.3,15530.6,15522.57,15526.55,17.765594
2020-11-07 11:23:00+00:00,15526.56,15531.86,15526.53,15530.45,12.503399
2020-11-07 11:24:00+00:00,15530.45,15530.46,15523.06,15523.21,36.329162
2020-11-07 11:25:00+00:00,15523.2,15533.16,15523.2,15532.32,22.912145
2020-11-07 11:26:00+00:00,15532.32,15534.92,15532.32,15534.9,32.284396
2020-11-07 11:27:00+00:00,15534.91,15537.57,15534.9,15536.87,21.388598
2020-11-07 11:28:00+00:00,15536.86,15536.87,15519.94,15521.35,13.691366
2020-11-07 11:29:00+00:00,15521.34,15523.13,15516.13,15519.28,13.697695
2020-11-07 11:30:00+00:00,15519.27,15523.89,15516.67,15523.73,17.337807
2020-11-07 11:31:00+00:00,15523.73,15534.91,15522.92,15532.35,19.831392
2020-11-07 11:32:00+00:00,15532.36,15536.81,15532.34,15536.2,18.722689
2020-11-07 11:33:00+00:00,15536.2,15544.71,15536.2,15544.69,26.734372
2020-11-07 11:34:00+00:00,15544.7,15547.3,15539.93,15541.98,52.228175
2020-11-07 11:35:00+00:00,15541.98,15548.83,15541.98,15547.32,37.53228
2020-11-07 11:36:00+00:00,15547.32,15550,15542.11,15549.97,38.040553
2020-11-07 11:37:00+00:00,15549.97,15550,15546.39,15549.19,30.757352
2020-11-07 11:38:00+00:00,15549.19,15554.07,15541.25,15551.88,49.277906
2020-11-07 11:39:00+00:00,15551.88,15558.91,15551.88,15557.13,32.152544
2020-11-07 11:40:00+00:00,15557.13,15567.23,15549.98,15549.98,69.167271
2020-11-07 11:41:00+00:00,15549.98,15554.4,15536.65,15538.97,36.406633
2020-11-07 11:42:00+00:00,15539.25,15540.35,15533.34,15535,13.483458
2020-11-07 11:43:00+00:00,15535.01,15535.01,15520,15523.84,29.720727
2020-11-07 11:44:00+00:00,15523.84,15526.82,15513.08,15513.08,31.280808
2020-11-07 11:45:00+00:00,15513.08,15514.15,15510,15511.89,34.39991
2020-11-07 11:46:00+00:00,15511.88,15511.88,15496,15502.17,37.665435
2020-11-07 11:47:00+00:00,15502.17,15503.22,15495.35,15499.72,44.413588
2020-11-07 11:48:00+00:00,15499.72,15499.72,15467.94,15474.13,79.378315
2020-11-07 11:49:00+00:00,15474.13,15497.89,15469.66,15489.23,53.288947
2020-11-07 11:50:00+00:00,15489.23,15504.49,15486.56,15503.2,40.766896
2020-11-07 11:51:00+00:00,15503.2,15510.93,15502.42,15506.35,18.379511
2020-11-07 11:52:00+00:00,15506.34,15506.59,15491.54,15500,37.539512
2020-11-07 11:53:00+00:00,15500,15503.39,15497.04,15499.84,19.85722
2020-11-07 11:54:00+00:00,15499.84,15512.86,15493.08,15509.99,28.117267
2020-11-07 11:55:00+00:00,15509.99,15518.5,15509.99,15515,30.959003
2020-11-07 11:56:00+00:00,15515,15521.86,15514.99,15521.24,51.365643
2020-11-07 11:57:00+00:00,15521.24,15525.72,15521.23,15524.61,36.619019
2020-11-07 11:58:00+00:00,15524.6,15524.61,15511.3,15512.6,10.797663
2020-11-07 11:59:00+00:00,15512.6,15516.91,15511,15515.95,21.279872
2020-11-07 12:00:00+00:00,15515.95,15528.77,15515.94,15528.76,35.418237
2020-11-07 12:01:00+00:00,15528.76,15542.58,15528.76,15542.57,28.72738
2020-11-07 12:02:00+00:00,15542.58,15550,15542.57,15545.53,51.228115
2020-11-07 12:03:00+00:00,15545.53,15547.86,15519.97,15528.92,47.723216
2020-11-07 12:04:00+00:00,15528.91,15532.39,15513.16,15515.13,38.230042
2020-11-07 12:05:00+00:00,15513.72,15522.13,15504.85,15509.86,34.628971
2020-11-07 12:06:00+00:00,15509.87,15510.03,15499.99,15504.99,27.733075
2020-11-07 12:07:00+00:00,15505,15508.32,15497.06,15503.47,33.224587
2020-11-07 12:08:00+00:00,15503.46,15505.34,15495,15500.26,30.378288
2020-11-07 12:09:00+00:00,15500.27,15512.43,15500.27,15511.14,28.865226
2020-11-07 12:10:00+00:00,15511.13,15522.12,15511.09,15522,38.06463
2020-11-07 12:11:00+00:00,15521.03,15522.04,15515.28,15515.46,25.281409
2020-11-07 12:12:00+00:00,15515.45,15521.97,15515,15516.23,17.458065
2020-11-07 12:13:00+00:00,15516.23,15520.79,15512.99,15519.59,44.948916
2020-11-07 12:14:00+00:00,15518.94,15526.28,15518.92,15526.28,27.765591
2020-11-07 12:15:00+00:00,15525.89,15531,15525.89,15528.06,16.704722
2020-11-07 12:16:00+00:00,15528.06,15531,15523,15529,22.276843
2020-11-07 12:17:00+00:00,15529.01,15539.82,15528.23,15539.6,18.386369
2020-11-07 12:18:00+00:00,15539.61,15549.94,15539.43,15549.94,44.901399
2020-11-07 12:19:00+00:00,15549.93,15550,15532.44,15534.43,51.642707
2020-11-07 12:20:00+00:00,15534.44,15539.08,15526.97,15529.02,39.94187
2020-11-07 12:21:00+00:00,15529.01,15540.22,15528.02,15536.46,33.586017
2020-11-07 12:22:00+00:00,15536.46,15540.21,15534.31,15538.34,20.801014
2020-11-07 12:23:00+00:00,15538.33,15550,15538.33,15547.18,31.538593
2020-11-07 12:24:00+00:00,15547.19,15550,15545.02,15549.84,33.618043
2020-11-07 12:25:00+00:00,15549.83,15549.84,15537.55,15538.42,30.952669
2020-11-07 12:26:00+00:00,15538.41,15546.69,15538.4,15546.21,16.341333
2020-11-07 12:27:00+00:00,15546.2,15549.67,15546.01,15548.66,33.419156
2020-11-07 12:28:00+00:00,15548.65,15548.91,15542.94,15546.15,23.37523
2020-11-07 12:29:00+00:00,15546.14,15546.15,15533,15533,29.052178
2020-11-07 12:30:00+00:00,15533,15537.2,15525.51,15527.6,26.867589
2020-11-07 12:31:00+00:00,15527.59,15528.23,15518.92,15522.31,24.694819
2020-11-07 12:32:00+00:00,15522.3,15541.39,15522.3,15539.97,23.224384
2020-11-07 12:33:00+00:00,15539.96,15539.96,15526.69,15529.38,31.159392
